Trajectory LER,Trajectory LER Value,Source,Trajectory,Trajectory Index,Poset
1204,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
1205,"('3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '-2 to 2', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '5')"
1206,"('3', '6 to 10', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '5')"
1207,"('3', '6 to 10', '6 to 10', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
1208,"('3', '6 to 10', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '5')"
1209,"('3', '6 to 10', '6 to 10', '3', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
1210,"('3', '6 to 10', '6 to 10', '3', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
1211,"('3', '6 to 10', '6 to 10', '3', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'CLOSE', 'FAR', '5')"
1212,"('3', '6 to 10', '6 to 10', '3', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '5')"
1213,"('3', '6 to 10', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-6 to -2', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '4')"
1214,"('3', '6 to 10', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3')"
1215,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1216,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1217,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1218,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1219,"('3', '6 to 10', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '2')"
1220,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '3', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '2')"
1221,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '6 to 10', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'CLOSE', 'CLOSE', '2')"
1222,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '2', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-2 to 2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1223,"('3', '6 to 10', '6 to 10', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1224,"('3', '6 to 10', '6 to 10', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '6 to 10', '1', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1225,"('3', '6 to 10', '6 to 10', '0', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '1')"
1226,"('3', '6 to 10', '6 to 10', '0', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1')"
1227,"('3', '6 to 10', '6 to 10', '0', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '2 to 6', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '1')"
1228,"('3', '6 to 10', '2 to 6', '0', 'CLOSE', 'FAR', 'VERY CLOSE', 'CLOSE', '3', '2 to 6', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '2', '-2 to 2', '2 to 6', '0', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '3', '-6 to -2', '-10 to -6', '5', 'VERY FAR', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-2 to 2', '5', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '0')"
1229,"('3', '-4 to -2', '-4 to -2', '5', '8', '14', '0', '12', '3', '-8 to -6', '-2 to 0', '5', '8', '14', '6', '21', '3', '-10 to -8', '4 to 6', '5', '8', '0', '8', '28', '3', '-4 to -2', '-10 to -8', '5', '13', '20', '2', '29', '3', '8 to 10', '2 to 4', '5', '29', '14', '0', '13', '5')"
1230,"('3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '4', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '5', 'CLOSE', 'FAR', 'CLOSE', 'VERY FAR', '3', '6 to 10', '2 to 6', '5', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1231,"('3', '-2 to 2', '-2 to 2', '5', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '5', 'CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3', '-10 to -6', '6 to 10', '3', 'CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '5', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '6 to 10', '5', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '5')"
1232,"('3', '-2 to 2', '-2 to 2', '3', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '5', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '6 to 10', '2', 'FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '4', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '6 to 10', '4', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '4')"
1233,"('3', '-2 to 2', '-2 to 2', '1', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-2 to 2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-10 to -6', '2 to 6', '2', 'CLOSE', 'CLOSE', 'VERY CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '3', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '6 to 10', '3', 'FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '3')"
1234,"('3', '-2 to 2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'CLOSE', 'CLOSE', 'CLOSE', 'VERY FAR', '3', '2 to 6', '-10 to -6', '3', 'FAR', 'CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '6 to 10', '2', 'VERY FAR', 'VERY CLOSE', 'CLOSE', 'CLOSE', '2')"
1235,"('3', '-6 to -2', '-6 to -2', '0', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-10 to -6', '-2 to 2', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '-2 to 2', '2', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY FAR', '3', '-2 to 2', '-10 to -6', '3', 'FAR', 'CLOSE', 'CLOSE', 'VERY FAR', '3', '6 to 10', '-2 to 2', '2', 'VERY FAR', 'VERY CLOSE', 'VERY CLOSE', 'CLOSE', '2')"
1236,"('3', '-2 to 2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY FAR', '3', '2 to 6', '-6 to -2', '3', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3', '6 to 10', '2 to 6', '2', 'FAR', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '2')"
1237,"('3', '-2 to 2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY FAR', '3', '2 to 6', '-6 to -2', '2', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3', '6 to 10', '2 to 6', '1', 'FAR', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '1')"
1238,"('3', '-2 to 2', '-2 to 2', '0', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '3', '-6 to -2', '2 to 6', '4', 'VERY CLOSE', 'VERY CLOSE', 'VERY FAR', 'CLOSE', '3', '-10 to -6', '2 to 6', '2', 'VERY CLOSE', 'CLOSE', 'VERY FAR', 'VERY FAR', '3', '2 to 6', '-6 to -2', '2', 'VERY CLOSE', 'VERY CLOSE', 'FAR', 'CLOSE', '3', '6 to 10', '2 to 6', '0', 'FAR', 'VERY CLOSE', 'FAR', 'VERY CLOSE', '0')"
1239,"('3', '-10 to -8', '6 to 8', '5', '7', '22', '4', '27', '3', '-2 to 0', '8 to 10', '5', '4', '18', '1', '29', '3', '-4 to -2', '6 to 8', '5', '4', '11', '3', '22', '3', '-8 to -6', '6 to 8', '5', '7', '14', '1', '21', '3', '-4 to -2', '0 to 2', '5', '14', '1', '0', '3', '5')"
1240,"('3', '-10 to -6', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '4', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1241,"('3', '-10 to -6', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '3', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1242,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '2 to 6', '5', 'CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'CLOSE', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '2', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1243,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-2 to 2', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '2', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1244,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '1', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1245,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1246,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '6 to 10', '5', 'CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '-2 to 2', '0', 'CLOSE', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1247,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1248,"('3', '-10 to -6', '2 to 6', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
1249,"('3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-10 to -6', '6 to 10', '5', 'VERY CLOSE', 'VERY FAR', 'VERY CLOSE', 'VERY FAR', '3', '-6 to -2', '-2 to 2', '0', 'FAR', 'VERY CLOSE', 'VERY CLOSE', 'VERY CLOSE', '5')"
