Reward,Tuple,Value
"FRV_targ_[s_634,a_474,s_635]","(634, 474, 635)",0.0
"FRV_targ_[s_635,a_475,s_636]","(635, 475, 636)",0.0
"FRV_targ_[s_636,a_476,s_637]","(636, 476, 637)",0.0
"FRV_targ_[s_637,a_477,s_638]","(637, 477, 638)",0.0
"FRV_targ_[s_638,a_478,s_639]","(638, 478, 639)",0.0
"FRV_targ_[s_639,a_479,s_640]","(639, 479, 640)",0.0
"FRV_targ_[s_640,a_480,s_641]","(640, 480, 641)",0.0
"FRV_targ_[s_641,a_469,s_642]","(641, 469, 642)",0.0
"FRV_targ_[s_642,a_469,s_642]","(642, 469, 642)",0.0
"FRV_targ_[s_642,a_469,s_643]","(642, 469, 643)",0.0
"FRV_targ_[s_643,a_469,s_644]","(643, 469, 644)",0.0
"FRV_targ_[s_644,a_481,s_645]","(644, 481, 645)",0.0
"FRV_targ_[s_645,a_481,s_646]","(645, 481, 646)",0.0
"FRV_targ_[s_647,a_0,s_648]","(647, 0, 648)",0.0
"FRV_targ_[s_648,a_48,s_649]","(648, 48, 649)",0.0
"FRV_targ_[s_649,a_482,s_650]","(649, 482, 650)",0.0
"FRV_targ_[s_650,a_483,s_651]","(650, 483, 651)",0.0
"FRV_targ_[s_651,a_484,s_652]","(651, 484, 652)",0.0
"FRV_targ_[s_652,a_468,s_653]","(652, 468, 653)",0.0
"FRV_targ_[s_653,a_468,s_654]","(653, 468, 654)",0.0
"FRV_targ_[s_654,a_152,s_655]","(654, 152, 655)",0.0
"FRV_targ_[s_656,a_0,s_657]","(656, 0, 657)",0.0
"FRV_targ_[s_657,a_419,s_658]","(657, 419, 658)",0.0
"FRV_targ_[s_658,a_485,s_659]","(658, 485, 659)",0.0
"FRV_targ_[s_659,a_486,s_660]","(659, 486, 660)",0.0
"FRV_targ_[s_660,a_487,s_661]","(660, 487, 661)",0.0
"FRV_targ_[s_661,a_488,s_662]","(661, 488, 662)",0.0
"FRV_targ_[s_662,a_489,s_663]","(662, 489, 663)",0.0
"FRV_targ_[s_663,a_490,s_664]","(663, 490, 664)",0.0
"FRV_targ_[s_664,a_491,s_665]","(664, 491, 665)",0.0
"FRV_targ_[s_665,a_492,s_665]","(665, 492, 665)",0.0
"FRV_targ_[s_665,a_277,s_665]","(665, 277, 665)",0.0
"FRV_targ_[s_665,a_493,s_666]","(665, 493, 666)",0.0
"FRV_targ_[s_666,a_267,s_665]","(666, 267, 665)",0.0
"FRV_targ_[s_665,a_494,s_667]","(665, 494, 667)",0.0
"FRV_targ_[s_667,a_495,s_667]","(667, 495, 667)",0.0
"FRV_targ_[s_667,a_496,s_667]","(667, 496, 667)",0.0
"FRV_targ_[s_667,a_491,s_667]","(667, 491, 667)",0.0
"FRV_targ_[s_667,a_497,s_668]","(667, 497, 668)",0.0
"FRV_targ_[s_668,a_498,s_669]","(668, 498, 669)",0.0
"FRV_targ_[s_669,a_497,s_670]","(669, 497, 670)",0.0
"FRV_targ_[s_670,a_499,s_670]","(670, 499, 670)",0.0
"FRV_targ_[s_670,a_500,s_669]","(670, 500, 669)",0.0
"FRV_targ_[s_669,a_501,s_669]","(669, 501, 669)",0.0
"FRV_targ_[s_669,a_502,s_670]","(669, 502, 670)",0.0
"FRV_targ_[s_670,a_503,s_670]","(670, 503, 670)",0.0
"FRV_targ_[s_670,a_504,s_669]","(670, 504, 669)",0.0
"FRV_targ_[s_669,a_505,s_669]","(669, 505, 669)",0.0
"FRV_targ_[s_669,a_506,s_670]","(669, 506, 670)",0.0
"FRV_targ_[s_670,a_499,s_669]","(670, 499, 669)",0.0
"FRV_targ_[s_669,a_505,s_670]","(669, 505, 670)",0.0
"FRV_targ_[s_670,a_503,s_669]","(670, 503, 669)",0.0
"FRV_targ_[s_669,a_502,s_669]","(669, 502, 669)",0.0
"FRV_targ_[s_669,a_504,s_670]","(669, 504, 670)",0.0
"FRV_targ_[s_670,a_500,s_670]","(670, 500, 670)",0.0
"FRV_targ_[s_670,a_507,s_669]","(670, 507, 669)",0.0
"FRV_targ_[s_669,a_508,s_670]","(669, 508, 670)",0.0
"FRV_targ_[s_669,a_509,s_669]","(669, 509, 669)",0.0
"FRV_targ_[s_670,a_507,s_670]","(670, 507, 670)",0.0
"FRV_targ_[s_670,a_504,s_670]","(670, 504, 670)",0.0
"FRV_targ_[s_669,a_506,s_669]","(669, 506, 669)",0.0
"FRV_targ_[s_671,a_0,s_672]","(671, 0, 672)",0.0
"FRV_targ_[s_672,a_510,s_673]","(672, 510, 673)",0.0
"FRV_targ_[s_673,a_511,s_674]","(673, 511, 674)",0.0
"FRV_targ_[s_674,a_512,s_675]","(674, 512, 675)",0.0
"FRV_targ_[s_675,a_422,s_676]","(675, 422, 676)",0.0
"FRV_targ_[s_676,a_513,s_677]","(676, 513, 677)",0.0
"FRV_targ_[s_677,a_514,s_678]","(677, 514, 678)",0.0
"FRV_targ_[s_678,a_515,s_679]","(678, 515, 679)",0.0
"FRV_targ_[s_679,a_516,s_680]","(679, 516, 680)",0.0
"FRV_targ_[s_680,a_517,s_680]","(680, 517, 680)",0.0
"FRV_targ_[s_680,a_201,s_680]","(680, 201, 680)",0.0
"FRV_targ_[s_680,a_518,s_680]","(680, 518, 680)",0.0
"FRV_targ_[s_680,a_198,s_680]","(680, 198, 680)",0.0
"FRV_targ_[s_680,a_145,s_680]","(680, 145, 680)",0.0
"FRV_targ_[s_680,a_139,s_680]","(680, 139, 680)",0.0
"FRV_targ_[s_680,a_519,s_681]","(680, 519, 681)",0.0
"FRV_targ_[s_681,a_518,s_682]","(681, 518, 682)",0.0
"FRV_targ_[s_682,a_518,s_683]","(682, 518, 683)",0.0
"FRV_targ_[s_683,a_63,s_684]","(683, 63, 684)",0.0
"FRV_targ_[s_684,a_520,s_685]","(684, 520, 685)",0.0
"FRV_targ_[s_685,a_521,s_685]","(685, 521, 685)",0.0
"FRV_targ_[s_685,a_522,s_686]","(685, 522, 686)",0.0
"FRV_targ_[s_686,a_523,s_687]","(686, 523, 687)",0.0
"FRV_targ_[s_687,a_524,s_688]","(687, 524, 688)",0.0
"FRV_targ_[s_688,a_522,s_689]","(688, 522, 689)",0.0
"FRV_targ_[s_689,a_521,s_690]","(689, 521, 690)",0.0
"FRV_targ_[s_691,a_0,s_692]","(691, 0, 692)",0.0
"FRV_targ_[s_692,a_526,s_693]","(692, 526, 693)",0.0
"FRV_targ_[s_693,a_527,s_694]","(693, 527, 694)",0.0
"FRV_targ_[s_694,a_528,s_695]","(694, 528, 695)",0.0
"FRV_targ_[s_695,a_529,s_696]","(695, 529, 696)",0.0
"FRV_targ_[s_696,a_146,s_697]","(696, 146, 697)",0.0
"FRV_targ_[s_697,a_530,s_698]","(697, 530, 698)",0.0
"FRV_targ_[s_698,a_531,s_699]","(698, 531, 699)",0.0
"FRV_targ_[s_699,a_532,s_700]","(699, 532, 700)",0.0
"FRV_targ_[s_700,a_10,s_701]","(700, 10, 701)",0.0
"FRV_targ_[s_701,a_533,s_702]","(701, 533, 702)",0.0
"FRV_targ_[s_702,a_532,s_703]","(702, 532, 703)",0.0
"FRV_targ_[s_704,a_0,s_705]","(704, 0, 705)",0.0
"FRV_targ_[s_705,a_196,s_706]","(705, 196, 706)",0.0
"FRV_targ_[s_706,a_535,s_707]","(706, 535, 707)",0.0
"FRV_targ_[s_707,a_119,s_708]","(707, 119, 708)",0.0
"FRV_targ_[s_708,a_536,s_709]","(708, 536, 709)",0.0
"FRV_targ_[s_709,a_335,s_710]","(709, 335, 710)",0.0
"FRV_targ_[s_710,a_537,s_711]","(710, 537, 711)",0.0
"FRV_targ_[s_711,a_538,s_712]","(711, 538, 712)",0.0
"FRV_targ_[s_712,a_539,s_713]","(712, 539, 713)",0.0
"FRV_targ_[s_713,a_540,s_714]","(713, 540, 714)",0.0
"FRV_targ_[s_714,a_541,s_715]","(714, 541, 715)",0.0
"FRV_targ_[s_715,a_536,s_716]","(715, 536, 716)",0.0
"FRV_targ_[s_717,a_0,s_718]","(717, 0, 718)",0.0
"FRV_targ_[s_718,a_255,s_719]","(718, 255, 719)",0.0
"FRV_targ_[s_719,a_542,s_720]","(719, 542, 720)",0.0
"FRV_targ_[s_720,a_543,s_721]","(720, 543, 721)",0.0
"FRV_targ_[s_721,a_544,s_722]","(721, 544, 722)",0.0
"FRV_targ_[s_722,a_545,s_723]","(722, 545, 723)",0.0
"FRV_targ_[s_723,a_546,s_724]","(723, 546, 724)",0.0
"FRV_targ_[s_724,a_547,s_725]","(724, 547, 725)",0.0
"FRV_targ_[s_725,a_548,s_726]","(725, 548, 726)",0.0
"FRV_targ_[s_726,a_549,s_727]","(726, 549, 727)",0.0
"FRV_targ_[s_727,a_550,s_726]","(727, 550, 726)",0.0
"FRV_targ_[s_726,a_551,s_727]","(726, 551, 727)",0.0
"FRV_targ_[s_727,a_552,s_728]","(727, 552, 728)",0.0
"FRV_targ_[s_728,a_548,s_729]","(728, 548, 729)",0.0
"FRV_targ_[s_730,a_0,s_731]","(730, 0, 731)",0.0
"FRV_targ_[s_731,a_553,s_732]","(731, 553, 732)",0.0
"FRV_targ_[s_732,a_158,s_733]","(732, 158, 733)",0.0
"FRV_targ_[s_733,a_554,s_734]","(733, 554, 734)",0.0
"FRV_targ_[s_734,a_555,s_735]","(734, 555, 735)",0.0
"FRV_targ_[s_735,a_556,s_736]","(735, 556, 736)",0.0
"FRV_targ_[s_736,a_555,s_737]","(736, 555, 737)",0.0
"FRV_targ_[s_737,a_557,s_738]","(737, 557, 738)",0.0
"FRV_targ_[s_738,a_558,s_739]","(738, 558, 739)",0.0
"FRV_targ_[s_739,a_559,s_740]","(739, 559, 740)",0.0
"FRV_targ_[s_740,a_558,s_741]","(740, 558, 741)",0.0
"FRV_targ_[s_741,a_560,s_742]","(741, 560, 742)",0.0
"FRV_targ_[s_742,a_561,s_743]","(742, 561, 743)",0.0
"FRV_targ_[s_743,a_562,s_744]","(743, 562, 744)",0.0
"FRV_targ_[s_744,a_563,s_745]","(744, 563, 745)",0.0
"FRV_targ_[s_745,a_564,s_745]","(745, 564, 745)",0.0
"FRV_targ_[s_745,a_565,s_745]","(745, 565, 745)",0.0
"FRV_targ_[s_745,a_563,s_746]","(745, 563, 746)",0.0
"FRV_targ_[s_746,a_566,s_746]","(746, 566, 746)",0.0
"FRV_targ_[s_746,a_567,s_745]","(746, 567, 745)",0.0
"FRV_targ_[s_745,a_568,s_746]","(745, 568, 746)",0.0
"FRV_targ_[s_746,a_569,s_746]","(746, 569, 746)",0.0
"FRV_targ_[s_746,a_568,s_746]","(746, 568, 746)",0.0
"FRV_targ_[s_746,a_565,s_746]","(746, 565, 746)",0.0
"FRV_targ_[s_746,a_570,s_746]","(746, 570, 746)",0.0
"FRV_targ_[s_746,a_567,s_746]","(746, 567, 746)",0.0
"FRV_targ_[s_746,a_564,s_745]","(746, 564, 745)",0.0
"FRV_targ_[s_745,a_565,s_746]","(745, 565, 746)",0.0
"FRV_targ_[s_746,a_571,s_746]","(746, 571, 746)",0.0
"FRV_targ_[s_746,a_571,s_747]","(746, 571, 747)",0.0
"FRV_targ_[s_747,a_572,s_748]","(747, 572, 748)",0.0
"FRV_targ_[s_748,a_568,s_749]","(748, 568, 749)",0.0
"FRV_targ_[s_750,a_0,s_751]","(750, 0, 751)",0.0
"FRV_targ_[s_751,a_574,s_752]","(751, 574, 752)",0.0
"FRV_targ_[s_752,a_575,s_753]","(752, 575, 753)",0.0
"FRV_targ_[s_753,a_576,s_754]","(753, 576, 754)",0.0
"FRV_targ_[s_754,a_63,s_755]","(754, 63, 755)",0.0
"FRV_targ_[s_755,a_577,s_756]","(755, 577, 756)",0.0
"FRV_targ_[s_756,a_578,s_757]","(756, 578, 757)",0.0
"FRV_targ_[s_757,a_579,s_758]","(757, 579, 758)",0.0
"FRV_targ_[s_758,a_580,s_759]","(758, 580, 759)",0.0
"FRV_targ_[s_759,a_581,s_760]","(759, 581, 760)",0.0
"FRV_targ_[s_760,a_580,s_761]","(760, 580, 761)",0.0
"FRV_targ_[s_761,a_582,s_762]","(761, 582, 762)",0.0
"FRV_targ_[s_762,a_583,s_763]","(762, 583, 763)",0.0
"FRV_targ_[s_763,a_583,s_764]","(763, 583, 764)",0.0
"FRV_targ_[s_765,a_0,s_766]","(765, 0, 766)",0.0
"FRV_targ_[s_766,a_584,s_767]","(766, 584, 767)",0.0
"FRV_targ_[s_767,a_133,s_768]","(767, 133, 768)",0.0
"FRV_targ_[s_768,a_585,s_769]","(768, 585, 769)",0.0
"FRV_targ_[s_769,a_584,s_770]","(769, 584, 770)",0.0
"FRV_targ_[s_770,a_586,s_771]","(770, 586, 771)",0.0
"FRV_targ_[s_771,a_587,s_772]","(771, 587, 772)",0.0
"FRV_targ_[s_772,a_115,s_773]","(772, 115, 773)",0.0
"FRV_targ_[s_773,a_588,s_774]","(773, 588, 774)",0.0
"FRV_targ_[s_774,a_589,s_775]","(774, 589, 775)",0.0
"FRV_targ_[s_775,a_590,s_776]","(775, 590, 776)",0.0
"FRV_targ_[s_776,a_591,s_777]","(776, 591, 777)",0.0
"FRV_targ_[s_777,a_592,s_777]","(777, 592, 777)",0.0
"FRV_targ_[s_777,a_593,s_778]","(777, 593, 778)",0.0
"FRV_targ_[s_778,a_594,s_779]","(778, 594, 779)",0.0
"FRV_targ_[s_779,a_595,s_780]","(779, 595, 780)",0.0
"FRV_targ_[s_780,a_56,s_781]","(780, 56, 781)",0.0
"FRV_targ_[s_781,a_596,s_782]","(781, 596, 782)",0.0
"FRV_targ_[s_782,a_597,s_782]","(782, 597, 782)",0.0
"FRV_targ_[s_782,a_598,s_782]","(782, 598, 782)",0.0
"FRV_targ_[s_782,a_55,s_782]","(782, 55, 782)",0.0
"FRV_targ_[s_782,a_599,s_782]","(782, 599, 782)",0.0
"FRV_targ_[s_782,a_600,s_782]","(782, 600, 782)",0.0
"FRV_targ_[s_782,a_56,s_782]","(782, 56, 782)",0.0
"FRV_targ_[s_782,a_601,s_782]","(782, 601, 782)",0.0
"FRV_targ_[s_782,a_602,s_782]","(782, 602, 782)",0.0
"FRV_targ_[s_782,a_603,s_782]","(782, 603, 782)",0.0
"FRV_targ_[s_782,a_348,s_782]","(782, 348, 782)",0.0
"FRV_targ_[s_782,a_604,s_782]","(782, 604, 782)",0.0
"FRV_targ_[s_782,a_605,s_782]","(782, 605, 782)",0.0
"FRV_targ_[s_782,a_409,s_782]","(782, 409, 782)",0.0
"FRV_targ_[s_782,a_606,s_782]","(782, 606, 782)",0.0
"FRV_targ_[s_782,a_590,s_782]","(782, 590, 782)",0.0
"FRV_targ_[s_783,a_0,s_784]","(783, 0, 784)",0.0
"FRV_targ_[s_784,a_607,s_785]","(784, 607, 785)",0.0
"FRV_targ_[s_785,a_496,s_786]","(785, 496, 786)",0.0
"FRV_targ_[s_786,a_608,s_787]","(786, 608, 787)",0.0
"FRV_targ_[s_787,a_609,s_788]","(787, 609, 788)",0.0
"FRV_targ_[s_788,a_610,s_789]","(788, 610, 789)",0.0
"FRV_targ_[s_789,a_611,s_790]","(789, 611, 790)",0.0
"FRV_targ_[s_790,a_612,s_791]","(790, 612, 791)",0.0
"FRV_targ_[s_791,a_613,s_792]","(791, 613, 792)",0.0
"FRV_targ_[s_792,a_614,s_793]","(792, 614, 793)",0.0
"FRV_targ_[s_793,a_615,s_794]","(793, 615, 794)",0.0
"FRV_targ_[s_794,a_616,s_795]","(794, 616, 795)",0.0
"FRV_targ_[s_795,a_617,s_796]","(795, 617, 796)",0.0
"FRV_targ_[s_796,a_618,s_797]","(796, 618, 797)",0.0
"FRV_targ_[s_797,a_619,s_798]","(797, 619, 798)",0.0
"FRV_targ_[s_798,a_620,s_797]","(798, 620, 797)",0.0
"FRV_targ_[s_797,a_621,s_797]","(797, 621, 797)",0.0
"FRV_targ_[s_797,a_622,s_797]","(797, 622, 797)",0.0
"FRV_targ_[s_797,a_622,s_798]","(797, 622, 798)",0.0
"FRV_targ_[s_798,a_620,s_799]","(798, 620, 799)",0.0
"FRV_targ_[s_799,a_623,s_799]","(799, 623, 799)",0.0
"FRV_targ_[s_799,a_624,s_800]","(799, 624, 800)",0.0
"FRV_targ_[s_800,a_625,s_801]","(800, 625, 801)",0.0
"FRV_targ_[s_801,a_322,s_802]","(801, 322, 802)",0.0
"FRV_targ_[s_802,a_626,s_803]","(802, 626, 803)",0.0
"FRV_targ_[s_803,a_627,s_804]","(803, 627, 804)",0.0
"FRV_targ_[s_804,a_628,s_805]","(804, 628, 805)",0.0
"FRV_targ_[s_805,a_629,s_806]","(805, 629, 806)",0.0
"FRV_targ_[s_806,a_630,s_807]","(806, 630, 807)",0.0
"FRV_targ_[s_807,a_631,s_808]","(807, 631, 808)",0.0
"FRV_targ_[s_808,a_632,s_809]","(808, 632, 809)",0.0
"FRV_targ_[s_809,a_633,s_810]","(809, 633, 810)",0.0
"FRV_targ_[s_810,a_634,s_811]","(810, 634, 811)",0.0
"FRV_targ_[s_811,a_321,s_812]","(811, 321, 812)",0.0
"FRV_targ_[s_812,a_635,s_813]","(812, 635, 813)",0.0
"FRV_targ_[s_813,a_636,s_814]","(813, 636, 814)",0.0
"FRV_targ_[s_814,a_637,s_815]","(814, 637, 815)",0.0
"FRV_targ_[s_815,a_638,s_816]","(815, 638, 816)",0.0
"FRV_targ_[s_817,a_0,s_818]","(817, 0, 818)",0.0
"FRV_targ_[s_818,a_640,s_819]","(818, 640, 819)",0.0
"FRV_targ_[s_819,a_641,s_820]","(819, 641, 820)",0.0
"FRV_targ_[s_820,a_84,s_821]","(820, 84, 821)",0.0
"FRV_targ_[s_821,a_642,s_822]","(821, 642, 822)",0.0
"FRV_targ_[s_822,a_643,s_823]","(822, 643, 823)",0.0
"FRV_targ_[s_823,a_644,s_824]","(823, 644, 824)",0.0
"FRV_targ_[s_824,a_645,s_825]","(824, 645, 825)",0.0
"FRV_targ_[s_825,a_646,s_824]","(825, 646, 824)",0.0
"FRV_targ_[s_824,a_578,s_825]","(824, 578, 825)",0.0
"FRV_targ_[s_825,a_646,s_826]","(825, 646, 826)",0.0
"FRV_targ_[s_826,a_402,s_827]","(826, 402, 827)",0.0
"FRV_targ_[s_827,a_402,s_828]","(827, 402, 828)",0.0
"FRV_targ_[s_828,a_578,s_829]","(828, 578, 829)",0.0
"FRV_targ_[s_829,a_402,s_830]","(829, 402, 830)",0.0
"FRV_targ_[s_830,a_402,s_831]","(830, 402, 831)",0.0
"FRV_targ_[s_831,a_647,s_832]","(831, 647, 832)",0.0
"FRV_targ_[s_832,a_648,s_833]","(832, 648, 833)",0.0
"FRV_targ_[s_833,a_649,s_834]","(833, 649, 834)",0.0
"FRV_targ_[s_834,a_650,s_835]","(834, 650, 835)",0.0
"FRV_targ_[s_835,a_651,s_836]","(835, 651, 836)",0.0
"FRV_targ_[s_836,a_652,s_837]","(836, 652, 837)",0.0
"FRV_targ_[s_837,a_653,s_837]","(837, 653, 837)",0.0
"FRV_targ_[s_837,a_654,s_837]","(837, 654, 837)",0.0
"FRV_targ_[s_837,a_654,s_838]","(837, 654, 838)",0.0
"FRV_targ_[s_838,a_655,s_839]","(838, 655, 839)",0.0
"FRV_targ_[s_839,a_249,s_840]","(839, 249, 840)",0.0
"FRV_targ_[s_840,a_656,s_841]","(840, 656, 841)",0.0
"FRV_targ_[s_841,a_538,s_842]","(841, 538, 842)",0.0
"FRV_targ_[s_842,a_649,s_843]","(842, 649, 843)",0.0
"FRV_targ_[s_843,a_657,s_844]","(843, 657, 844)",0.0
"FRV_targ_[s_844,a_658,s_845]","(844, 658, 845)",0.0
"FRV_targ_[s_845,a_538,s_845]","(845, 538, 845)",0.0
"FRV_targ_[s_845,a_659,s_846]","(845, 659, 846)",0.0
"FRV_targ_[s_846,a_660,s_847]","(846, 660, 847)",0.0
"FRV_targ_[s_847,a_653,s_848]","(847, 653, 848)",0.0
"FRV_targ_[s_848,a_661,s_849]","(848, 661, 849)",0.0
"FRV_targ_[s_849,a_662,s_850]","(849, 662, 850)",0.0
"FRV_targ_[s_850,a_663,s_851]","(850, 663, 851)",0.0
"FRV_targ_[s_851,a_664,s_852]","(851, 664, 852)",0.0
"FRV_targ_[s_852,a_665,s_853]","(852, 665, 853)",0.0
"FRV_targ_[s_853,a_249,s_853]","(853, 249, 853)",0.0
"FRV_targ_[s_853,a_666,s_853]","(853, 666, 853)",0.0
"FRV_targ_[s_853,a_667,s_853]","(853, 667, 853)",0.0
"FRV_targ_[s_853,a_668,s_853]","(853, 668, 853)",0.0
"FRV_targ_[s_853,a_253,s_853]","(853, 253, 853)",0.0
"FRV_targ_[s_853,a_669,s_853]","(853, 669, 853)",0.0
"FRV_targ_[s_853,a_19,s_853]","(853, 19, 853)",0.0
"FRV_targ_[s_854,a_0,s_855]","(854, 0, 855)",0.0
"FRV_targ_[s_855,a_671,s_856]","(855, 671, 856)",0.0
"FRV_targ_[s_856,a_672,s_857]","(856, 672, 857)",0.0
"FRV_targ_[s_857,a_266,s_858]","(857, 266, 858)",0.0
"FRV_targ_[s_858,a_673,s_859]","(858, 673, 859)",0.0
"FRV_targ_[s_859,a_202,s_860]","(859, 202, 860)",0.0
"FRV_targ_[s_860,a_264,s_861]","(860, 264, 861)",0.0
"FRV_targ_[s_861,a_674,s_862]","(861, 674, 862)",0.0
"FRV_targ_[s_862,a_675,s_863]","(862, 675, 863)",0.0
"FRV_targ_[s_863,a_676,s_864]","(863, 676, 864)",0.0
"FRV_targ_[s_864,a_677,s_864]","(864, 677, 864)",0.0
"FRV_targ_[s_864,a_369,s_864]","(864, 369, 864)",0.0
"FRV_targ_[s_864,a_674,s_864]","(864, 674, 864)",0.0
"FRV_targ_[s_864,a_674,s_865]","(864, 674, 865)",0.0
"FRV_targ_[s_865,a_674,s_866]","(865, 674, 866)",0.0
"FRV_targ_[s_866,a_369,s_867]","(866, 369, 867)",0.0
"FRV_targ_[s_867,a_369,s_868]","(867, 369, 868)",0.0
"FRV_targ_[s_868,a_678,s_868]","(868, 678, 868)",0.0
"FRV_targ_[s_868,a_678,s_869]","(868, 678, 869)",0.0
"FRV_targ_[s_869,a_678,s_870]","(869, 678, 870)",0.0
""
Fractional Other DM Reward,Tuple,Value
"FRV_nontarg_[s_871,a_0,s_872]","(871, 0, 872)",0.0
"FRV_nontarg_[s_872,a_406,s_873]","(872, 406, 873)",0.0
"FRV_nontarg_[s_873,a_679,s_874]","(873, 679, 874)",0.0
"FRV_nontarg_[s_874,a_680,s_875]","(874, 680, 875)",0.0
"FRV_nontarg_[s_875,a_681,s_876]","(875, 681, 876)",0.0
"FRV_nontarg_[s_876,a_682,s_876]","(876, 682, 876)",0.0
"FRV_nontarg_[s_876,a_683,s_877]","(876, 683, 877)",0.0
"FRV_nontarg_[s_877,a_326,s_878]","(877, 326, 878)",0.0
"FRV_nontarg_[s_878,a_684,s_879]","(878, 684, 879)",0.0
"FRV_nontarg_[s_879,a_685,s_880]","(879, 685, 880)",0.0
"FRV_nontarg_[s_880,a_36,s_880]","(880, 36, 880)",0.0
"FRV_nontarg_[s_880,a_576,s_881]","(880, 576, 881)",0.0
"FRV_nontarg_[s_881,a_686,s_882]","(881, 686, 882)",0.0
"FRV_nontarg_[s_882,a_687,s_883]","(882, 687, 883)",0.0
"FRV_nontarg_[s_883,a_688,s_884]","(883, 688, 884)",0.0
"FRV_nontarg_[s_884,a_641,s_883]","(884, 641, 883)",0.0
"FRV_nontarg_[s_883,a_308,s_885]","(883, 308, 885)",0.0
"FRV_nontarg_[s_885,a_689,s_883]","(885, 689, 883)",0.0
"FRV_nontarg_[s_883,a_109,s_883]","(883, 109, 883)",0.0
"FRV_nontarg_[s_883,a_690,s_886]","(883, 690, 886)",0.0
"FRV_nontarg_[s_886,a_691,s_886]","(886, 691, 886)",0.0
"FRV_nontarg_[s_886,a_692,s_886]","(886, 692, 886)",0.0
"FRV_nontarg_[s_886,a_693,s_886]","(886, 693, 886)",0.0
"FRV_nontarg_[s_886,a_109,s_886]","(886, 109, 886)",0.0
"FRV_nontarg_[s_886,a_212,s_886]","(886, 212, 886)",0.0
"FRV_nontarg_[s_886,a_694,s_886]","(886, 694, 886)",0.0
"FRV_nontarg_[s_886,a_695,s_886]","(886, 695, 886)",0.0
"FRV_nontarg_[s_886,a_696,s_886]","(886, 696, 886)",0.0
"FRV_nontarg_[s_886,a_697,s_886]","(886, 697, 886)",0.0
"FRV_nontarg_[s_886,a_698,s_886]","(886, 698, 886)",0.0
"FRV_nontarg_[s_886,a_699,s_886]","(886, 699, 886)",0.0
"FRV_nontarg_[s_886,a_700,s_886]","(886, 700, 886)",0.0
"FRV_nontarg_[s_886,a_701,s_886]","(886, 701, 886)",0.0
"FRV_nontarg_[s_886,a_214,s_886]","(886, 214, 886)",0.0
"FRV_nontarg_[s_886,a_702,s_886]","(886, 702, 886)",0.0
"FRV_nontarg_[s_886,a_703,s_886]","(886, 703, 886)",0.0
"FRV_nontarg_[s_886,a_704,s_886]","(886, 704, 886)",0.0
"FRV_nontarg_[s_886,a_705,s_886]","(886, 705, 886)",0.0
"FRV_nontarg_[s_886,a_519,s_886]","(886, 519, 886)",0.0
"FRV_nontarg_[s_886,a_706,s_886]","(886, 706, 886)",0.0
"FRV_nontarg_[s_886,a_684,s_886]","(886, 684, 886)",0.0
"FRV_nontarg_[s_886,a_171,s_886]","(886, 171, 886)",0.0
"FRV_nontarg_[s_886,a_707,s_886]","(886, 707, 886)",0.0
"FRV_nontarg_[s_886,a_708,s_886]","(886, 708, 886)",0.0
"FRV_nontarg_[s_886,a_709,s_886]","(886, 709, 886)",0.0
"FRV_nontarg_[s_886,a_710,s_886]","(886, 710, 886)",0.0
"FRV_nontarg_[s_886,a_145,s_886]","(886, 145, 886)",0.0
"FRV_nontarg_[s_887,a_0,s_888]","(887, 0, 888)",0.0
"FRV_nontarg_[s_888,a_712,s_889]","(888, 712, 889)",0.0
"FRV_nontarg_[s_889,a_713,s_890]","(889, 713, 890)",0.0
"FRV_nontarg_[s_890,a_714,s_891]","(890, 714, 891)",0.0
"FRV_nontarg_[s_891,a_715,s_892]","(891, 715, 892)",0.0
"FRV_nontarg_[s_892,a_716,s_893]","(892, 716, 893)",0.0
"FRV_nontarg_[s_893,a_717,s_894]","(893, 717, 894)",0.0
"FRV_nontarg_[s_894,a_718,s_895]","(894, 718, 895)",0.0
"FRV_nontarg_[s_895,a_719,s_896]","(895, 719, 896)",0.0
"FRV_nontarg_[s_896,a_720,s_897]","(896, 720, 897)",0.0
"FRV_nontarg_[s_897,a_721,s_898]","(897, 721, 898)",0.0
"FRV_nontarg_[s_898,a_722,s_899]","(898, 722, 899)",0.0
"FRV_nontarg_[s_899,a_294,s_900]","(899, 294, 900)",0.0
"FRV_nontarg_[s_900,a_723,s_901]","(900, 723, 901)",0.0
"FRV_nontarg_[s_901,a_724,s_902]","(901, 724, 902)",0.0
"FRV_nontarg_[s_902,a_725,s_903]","(902, 725, 903)",0.0
"FRV_nontarg_[s_903,a_721,s_904]","(903, 721, 904)",0.0
"FRV_nontarg_[s_904,a_726,s_905]","(904, 726, 905)",0.0
"FRV_nontarg_[s_905,a_726,s_906]","(905, 726, 906)",0.0
"FRV_nontarg_[s_906,a_727,s_907]","(906, 727, 907)",0.0
"FRV_nontarg_[s_907,a_727,s_908]","(907, 727, 908)",0.0
"FRV_nontarg_[s_908,a_728,s_908]","(908, 728, 908)",0.0
"FRV_nontarg_[s_908,a_333,s_908]","(908, 333, 908)",0.0
"FRV_nontarg_[s_908,a_338,s_908]","(908, 338, 908)",0.0
"FRV_nontarg_[s_908,a_729,s_908]","(908, 729, 908)",0.0
"FRV_nontarg_[s_908,a_730,s_908]","(908, 730, 908)",0.0
