Symbol,Tuple,Probability
P_targ(a | s),"(188, 281)",1.0
P_targ(a | s),"(0, 283)",1.0
P_targ(a | s),"(190, 284)",1.0
P_targ(a | s),"(8, 285)",1.0
P_targ(a | s),"(191, 286)",1.0
P_targ(a | s),"(192, 287)",1.0
P_targ(a | s),"(193, 288)",1.0
P_targ(a | s),"(54, 289)",1.0
P_targ(a | s),"(54, 290)",1.0
P_targ(a | s),"(194, 291)",1.0
P_targ(a | s),"(195, 292)",0.5
P_targ(a | s),"(196, 293)",0.5
P_targ(a | s),"(197, 293)",0.5
P_targ(a | s),"(198, 292)",0.5
P_targ(a | s),"(199, 294)",1.0
P_targ(a | s),"(200, 295)",1.0
P_targ(a | s),"(201, 296)",1.0
P_targ(a | s),"(202, 297)",1.0
P_targ(a | s),"(203, 298)",1.0
P_targ(a | s),"(204, 299)",1.0
P_targ(a | s),"(205, 300)",1.0
P_targ(a | s),"(206, 301)",1.0
P_targ(a | s),"(207, 302)",1.0
P_targ(a | s),"(208, 303)",1.0
P_targ(a | s),"(209, 304)",1.0
P_targ(a | s),"(0, 306)",1.0
P_targ(a | s),"(211, 307)",1.0
P_targ(a | s),"(212, 308)",1.0
P_targ(a | s),"(213, 309)",1.0
P_targ(a | s),"(214, 310)",1.0
P_targ(a | s),"(215, 311)",1.0
P_targ(a | s),"(70, 312)",1.0
P_targ(a | s),"(216, 313)",1.0
P_targ(a | s),"(164, 314)",1.0
P_targ(a | s),"(205, 315)",1.0
P_targ(a | s),"(119, 316)",1.0
P_targ(a | s),"(217, 317)",1.0
P_targ(a | s),"(218, 318)",0.08333333333333333
P_targ(a | s),"(219, 318)",0.4166666666666667
P_targ(a | s),"(220, 318)",0.25
P_targ(a | s),"(221, 318)",0.25
P_targ(a | s),"(219, 319)",1.0
P_targ(a | s),"(220, 320)",1.0
P_targ(a | s),"(222, 321)",1.0
P_targ(a | s),"(221, 322)",1.0
P_targ(a | s),"(223, 323)",1.0
P_targ(a | s),"(0, 325)",1.0
P_targ(a | s),"(224, 326)",1.0
P_targ(a | s),"(225, 327)",1.0
P_targ(a | s),"(226, 328)",1.0
P_targ(a | s),"(227, 329)",1.0
P_targ(a | s),"(228, 330)",1.0
P_targ(a | s),"(229, 331)",1.0
P_targ(a | s),"(230, 332)",1.0
P_targ(a | s),"(231, 333)",0.125
P_targ(a | s),"(232, 334)",0.14285714285714285
P_targ(a | s),"(233, 333)",0.25
P_targ(a | s),"(234, 333)",0.125
P_targ(a | s),"(142, 334)",0.2857142857142857
P_targ(a | s),"(235, 333)",0.125
P_targ(a | s),"(236, 333)",0.25
P_targ(a | s),"(237, 334)",0.14285714285714285
P_targ(a | s),"(238, 334)",0.14285714285714285
P_targ(a | s),"(239, 333)",0.125
P_targ(a | s),"(240, 334)",0.14285714285714285
P_targ(a | s),"(231, 334)",0.14285714285714285
P_targ(a | s),"(231, 335)",1.0
P_targ(a | s),"(237, 336)",1.0
P_targ(a | s),"(235, 337)",1.0
P_targ(a | s),"(240, 338)",1.0
P_targ(a | s),"(233, 339)",0.5
P_targ(a | s),"(241, 339)",0.5
P_targ(a | s),"(241, 340)",1.0
P_targ(a | s),"(242, 341)",1.0
P_targ(a | s),"(243, 342)",1.0
P_targ(a | s),"(0, 344)",1.0
P_targ(a | s),"(244, 345)",1.0
P_targ(a | s),"(245, 346)",1.0
P_targ(a | s),"(246, 347)",1.0
P_targ(a | s),"(247, 348)",1.0
P_targ(a | s),"(248, 349)",1.0
P_targ(a | s),"(249, 350)",1.0
P_targ(a | s),"(248, 351)",1.0
P_targ(a | s),"(19, 352)",1.0
P_targ(a | s),"(250, 353)",1.0
P_targ(a | s),"(251, 354)",1.0
P_targ(a | s),"(252, 355)",1.0
P_targ(a | s),"(0, 357)",1.0
P_targ(a | s),"(137, 358)",1.0
P_targ(a | s),"(254, 359)",1.0
P_targ(a | s),"(255, 360)",1.0
P_targ(a | s),"(256, 361)",1.0
P_targ(a | s),"(257, 362)",1.0
P_targ(a | s),"(258, 363)",1.0
P_targ(a | s),"(259, 364)",1.0
P_targ(a | s),"(260, 365)",1.0
P_targ(a | s),"(261, 366)",1.0
P_targ(a | s),"(262, 367)",1.0
P_targ(a | s),"(37, 368)",1.0
P_targ(a | s),"(0, 370)",1.0
P_targ(a | s),"(264, 371)",1.0
P_targ(a | s),"(265, 372)",1.0
P_targ(a | s),"(266, 373)",1.0
P_targ(a | s),"(267, 374)",1.0
P_targ(a | s),"(176, 375)",1.0
P_targ(a | s),"(268, 376)",1.0
P_targ(a | s),"(269, 377)",1.0
P_targ(a | s),"(270, 378)",1.0
P_targ(a | s),"(271, 379)",1.0
P_targ(a | s),"(161, 380)",1.0
P_targ(a | s),"(272, 381)",1.0
P_targ(a | s),"(273, 382)",1.0
P_targ(a | s),"(274, 383)",1.0
P_targ(a | s),"(275, 384)",1.0
P_targ(a | s),"(274, 385)",1.0
P_targ(a | s),"(275, 386)",1.0
P_targ(a | s),"(275, 387)",1.0
P_targ(a | s),"(0, 389)",1.0
P_targ(a | s),"(277, 390)",1.0
P_targ(a | s),"(278, 391)",1.0
P_targ(a | s),"(279, 392)",1.0
P_targ(a | s),"(280, 393)",1.0
P_targ(a | s),"(281, 394)",1.0
P_targ(a | s),"(282, 395)",1.0
P_targ(a | s),"(282, 396)",0.3333333333333333
P_targ(a | s),"(283, 396)",0.6666666666666666
P_targ(a | s),"(283, 397)",1.0
P_targ(a | s),"(283, 398)",1.0
P_targ(a | s),"(283, 399)",1.0
P_targ(a | s),"(283, 400)",0.5
P_targ(a | s),"(284, 400)",0.5
P_targ(a | s),"(284, 401)",1.0
P_targ(a | s),"(284, 402)",1.0
P_targ(a | s),"(284, 403)",1.0
P_targ(a | s),"(284, 404)",1.0
P_targ(a | s),"(0, 406)",1.0
P_targ(a | s),"(285, 407)",1.0
P_targ(a | s),"(286, 408)",1.0
P_targ(a | s),"(287, 409)",1.0
P_targ(a | s),"(288, 410)",1.0
P_targ(a | s),"(289, 411)",1.0
P_targ(a | s),"(290, 412)",1.0
P_targ(a | s),"(291, 413)",1.0
P_targ(a | s),"(288, 414)",1.0
P_targ(a | s),"(292, 415)",1.0
P_targ(a | s),"(293, 416)",1.0
P_targ(a | s),"(294, 417)",1.0
P_targ(a | s),"(295, 418)",0.5
P_targ(a | s),"(296, 418)",0.5
P_targ(a | s),"(297, 419)",0.14285714285714285
P_targ(a | s),"(296, 419)",0.2857142857142857
P_targ(a | s),"(298, 419)",0.14285714285714285
P_targ(a | s),"(299, 419)",0.2857142857142857
P_targ(a | s),"(293, 419)",0.14285714285714285
P_targ(a | s),"(298, 420)",1.0
P_targ(a | s),"(299, 421)",1.0
P_targ(a | s),"(298, 422)",1.0
P_targ(a | s),"(299, 423)",1.0
P_targ(a | s),"(293, 424)",0.04
P_targ(a | s),"(300, 424)",0.48
P_targ(a | s),"(301, 424)",0.48
P_targ(a | s),"(0, 425)",1.0
P_targ(a | s),"(302, 426)",1.0
P_targ(a | s),"(303, 427)",1.0
P_targ(a | s),"(304, 428)",1.0
P_targ(a | s),"(305, 429)",1.0
P_targ(a | s),"(306, 430)",1.0
P_targ(a | s),"(307, 431)",1.0
P_targ(a | s),"(308, 432)",1.0
P_targ(a | s),"(309, 433)",1.0
P_targ(a | s),"(310, 434)",1.0
P_targ(a | s),"(311, 435)",1.0
P_targ(a | s),"(312, 436)",1.0
P_targ(a | s),"(313, 437)",1.0
P_targ(a | s),"(314, 438)",0.02702702702702703
P_targ(a | s),"(315, 438)",0.1891891891891892
P_targ(a | s),"(316, 438)",0.08108108108108109
P_targ(a | s),"(317, 438)",0.21621621621621623
P_targ(a | s),"(318, 438)",0.08108108108108109
P_targ(a | s),"(319, 438)",0.08108108108108109
P_targ(a | s),"(320, 438)",0.08108108108108109
P_targ(a | s),"(321, 438)",0.21621621621621623
P_targ(a | s),"(322, 438)",0.02702702702702703
P_targ(a | s),"(0, 439)",1.0
P_targ(a | s),"(323, 440)",1.0
P_targ(a | s),"(324, 441)",1.0
P_targ(a | s),"(325, 442)",1.0
P_targ(a | s),"(326, 443)",1.0
P_targ(a | s),"(327, 444)",1.0
P_targ(a | s),"(328, 445)",1.0
P_targ(a | s),"(329, 446)",1.0
P_targ(a | s),"(330, 447)",1.0
P_targ(a | s),"(331, 448)",1.0
P_targ(a | s),"(332, 449)",1.0
P_targ(a | s),"(333, 450)",1.0
P_targ(a | s),"(334, 451)",1.0
P_targ(a | s),"(335, 452)",1.0
P_targ(a | s),"(336, 453)",1.0
P_targ(a | s),"(337, 454)",1.0
P_targ(a | s),"(0, 456)",1.0
P_targ(a | s),"(339, 457)",1.0
P_targ(a | s),"(340, 458)",1.0
P_targ(a | s),"(341, 459)",1.0
P_targ(a | s),"(342, 460)",1.0
P_targ(a | s),"(343, 461)",1.0
P_targ(a | s),"(344, 462)",1.0
P_targ(a | s),"(345, 463)",1.0
P_targ(a | s),"(346, 464)",1.0
P_targ(a | s),"(346, 465)",1.0
P_targ(a | s),"(346, 466)",1.0
P_targ(a | s),"(0, 468)",1.0
P_targ(a | s),"(347, 469)",1.0
P_targ(a | s),"(348, 470)",1.0
P_targ(a | s),"(349, 471)",1.0
P_targ(a | s),"(350, 472)",1.0
P_targ(a | s),"(351, 473)",1.0
P_targ(a | s),"(352, 474)",1.0
P_targ(a | s),"(353, 475)",1.0
P_targ(a | s),"(259, 476)",1.0
P_targ(a | s),"(138, 477)",0.42857142857142855
P_targ(a | s),"(354, 478)",0.6666666666666666
P_targ(a | s),"(353, 477)",0.5714285714285714
P_targ(a | s),"(353, 478)",0.3333333333333333
P_targ(a | s),"(354, 479)",1.0
P_targ(a | s),"(138, 480)",1.0
P_targ(a | s),"(354, 481)",0.5
P_targ(a | s),"(353, 481)",0.5
P_targ(a | s),"(138, 482)",1.0
P_targ(a | s),"(0, 484)",1.0
P_targ(a | s),"(355, 485)",1.0
P_targ(a | s),"(356, 486)",1.0
P_targ(a | s),"(357, 487)",1.0
P_targ(a | s),"(77, 488)",1.0
P_targ(a | s),"(357, 489)",1.0
P_targ(a | s),"(77, 490)",1.0
P_targ(a | s),"(358, 491)",1.0
P_targ(a | s),"(359, 492)",0.25
P_targ(a | s),"(360, 492)",0.25
P_targ(a | s),"(361, 492)",0.5
P_targ(a | s),"(362, 493)",1.0
P_targ(a | s),"(360, 494)",1.0
P_targ(a | s),"(0, 496)",1.0
P_targ(a | s),"(363, 497)",1.0
P_targ(a | s),"(364, 498)",1.0
P_targ(a | s),"(365, 499)",1.0
P_targ(a | s),"(366, 500)",1.0
P_targ(a | s),"(367, 501)",1.0
P_targ(a | s),"(355, 502)",1.0
P_targ(a | s),"(368, 503)",0.5
P_targ(a | s),"(369, 503)",0.5
P_targ(a | s),"(369, 504)",1.0
P_targ(a | s),"(369, 505)",1.0
P_targ(a | s),"(369, 506)",1.0
P_targ(a | s),"(369, 507)",1.0
P_targ(a | s),"(369, 508)",0.16666666666666666
P_targ(a | s),"(370, 508)",0.8333333333333334
P_targ(a | s),"(370, 509)",1.0
P_targ(a | s),"(370, 510)",1.0
P_targ(a | s),"(370, 511)",1.0
P_targ(a | s),"(370, 512)",1.0
P_targ(a | s),"(370, 513)",0.09090909090909091
P_targ(a | s),"(371, 513)",0.9090909090909091
P_targ(a | s),"(371, 514)",1.0
P_targ(a | s),"(371, 515)",1.0
P_targ(a | s),"(0, 516)",1.0
P_targ(a | s),"(372, 517)",1.0
P_targ(a | s),"(373, 518)",1.0
P_targ(a | s),"(8, 519)",1.0
P_targ(a | s),"(374, 520)",1.0
P_targ(a | s),"(375, 521)",1.0
P_targ(a | s),"(373, 522)",1.0
P_targ(a | s),"(375, 523)",1.0
P_targ(a | s),"(376, 524)",1.0
P_targ(a | s),"(377, 525)",1.0
P_targ(a | s),"(378, 526)",1.0
P_targ(a | s),"(379, 527)",0.5
P_targ(a | s),"(380, 527)",0.5
P_targ(a | s),"(381, 528)",1.0
P_targ(a | s),"(382, 529)",0.5
P_targ(a | s),"(383, 530)",1.0
P_targ(a | s),"(384, 529)",0.5
P_targ(a | s),"(385, 531)",1.0
P_targ(a | s),"(386, 532)",1.0
P_targ(a | s),"(386, 533)",1.0
P_targ(a | s),"(387, 534)",1.0
P_targ(a | s),"(388, 535)",1.0
P_targ(a | s),"(389, 536)",1.0
P_targ(a | s),"(390, 537)",0.3333333333333333
P_targ(a | s),"(391, 537)",0.6666666666666666
P_targ(a | s),"(392, 538)",1.0
P_targ(a | s),"(393, 539)",1.0
P_targ(a | s),"(391, 540)",1.0
P_targ(a | s),"(394, 541)",1.0
P_targ(a | s),"(395, 542)",0.05
P_targ(a | s),"(396, 542)",0.25
P_targ(a | s),"(397, 542)",0.25
P_targ(a | s),"(398, 542)",0.25
P_targ(a | s),"(399, 542)",0.2
P_targ(a | s),"(0, 543)",1.0
P_targ(a | s),"(400, 544)",1.0
P_targ(a | s),"(401, 545)",1.0
P_targ(a | s),"(402, 546)",1.0
P_targ(a | s),"(403, 547)",1.0
P_targ(a | s),"(404, 548)",1.0
P_targ(a | s),"(82, 549)",1.0
P_targ(a | s),"(405, 550)",1.0
P_targ(a | s),"(406, 551)",1.0
P_targ(a | s),"(407, 552)",1.0
P_targ(a | s),"(408, 553)",1.0
P_targ(a | s),"(409, 554)",0.1
P_targ(a | s),"(410, 554)",0.4
P_targ(a | s),"(411, 554)",0.3
P_targ(a | s),"(412, 554)",0.2
P_targ(a | s),"(413, 555)",1.0
P_targ(a | s),"(410, 556)",1.0
P_targ(a | s),"(412, 557)",1.0
P_targ(a | s),"(412, 558)",1.0
P_targ(a | s),"(0, 560)",1.0
P_targ(a | s),"(414, 561)",1.0
P_targ(a | s),"(415, 562)",1.0
P_targ(a | s),"(416, 563)",1.0
P_targ(a | s),"(118, 564)",1.0
P_targ(a | s),"(293, 565)",1.0
P_targ(a | s),"(417, 566)",1.0
P_targ(a | s),"(418, 567)",1.0
P_targ(a | s),"(419, 568)",1.0
P_targ(a | s),"(420, 569)",1.0
P_targ(a | s),"(421, 570)",1.0
P_targ(a | s),"(422, 571)",1.0
P_targ(a | s),"(423, 572)",1.0
P_targ(a | s),"(424, 573)",1.0
P_targ(a | s),"(425, 574)",1.0
P_targ(a | s),"(426, 575)",1.0
P_targ(a | s),"(427, 576)",1.0
P_targ(a | s),"(428, 577)",1.0
P_targ(a | s),"(429, 578)",1.0
P_targ(a | s),"(430, 579)",1.0
P_targ(a | s),"(431, 580)",1.0
P_targ(a | s),"(432, 581)",1.0
P_targ(a | s),"(433, 582)",1.0
P_targ(a | s),"(434, 583)",1.0
P_targ(a | s),"(435, 584)",1.0
P_targ(a | s),"(435, 585)",1.0
P_targ(a | s),"(436, 586)",1.0
P_targ(a | s),"(437, 587)",0.5
P_targ(a | s),"(438, 588)",1.0
P_targ(a | s),"(439, 587)",0.5
P_targ(a | s),"(440, 589)",0.5
P_targ(a | s),"(441, 590)",1.0
P_targ(a | s),"(436, 589)",0.5
P_targ(a | s),"(442, 591)",1.0
P_targ(a | s),"(443, 592)",1.0
P_targ(a | s),"(444, 593)",1.0
P_targ(a | s),"(445, 594)",1.0
P_targ(a | s),"(446, 595)",1.0
P_targ(a | s),"(0, 597)",1.0
P_targ(a | s),"(447, 598)",1.0
P_targ(a | s),"(448, 599)",1.0
P_targ(a | s),"(449, 600)",1.0
P_targ(a | s),"(450, 601)",1.0
P_targ(a | s),"(451, 602)",1.0
P_targ(a | s),"(402, 603)",1.0
P_targ(a | s),"(402, 604)",0.09090909090909091
P_targ(a | s),"(452, 604)",0.2727272727272727
P_targ(a | s),"(453, 604)",0.6363636363636364
P_targ(a | s),"(452, 605)",1.0
P_targ(a | s),"(452, 606)",1.0
P_targ(a | s),"(452, 607)",1.0
P_targ(a | s),"(454, 608)",1.0
P_targ(a | s),"(455, 609)",1.0
P_targ(a | s),"(454, 610)",1.0
P_targ(a | s),"(455, 611)",1.0
P_targ(a | s),"(454, 612)",0.16666666666666666
P_targ(a | s),"(456, 612)",0.16666666666666666
P_targ(a | s),"(457, 612)",0.16666666666666666
P_targ(a | s),"(458, 612)",0.16666666666666666
P_targ(a | s),"(396, 612)",0.16666666666666666
P_targ(a | s),"(459, 613)",1.0
P_targ(a | s),"(460, 612)",0.16666666666666666
P_targ(a | s),"(461, 614)",0.05555555555555555
P_targ(a | s),"(462, 614)",0.9444444444444444
P_targ(a | s),"(0, 615)",1.0
P_targ(a | s),"(16, 616)",1.0
P_targ(a | s),"(463, 617)",1.0
P_targ(a | s),"(464, 618)",1.0
P_targ(a | s),"(448, 619)",1.0
P_targ(a | s),"(465, 620)",1.0
P_targ(a | s),"(357, 621)",1.0
P_targ(a | s),"(357, 622)",1.0
P_targ(a | s),"(77, 623)",1.0
P_targ(a | s),"(466, 624)",1.0
P_targ(a | s),"(467, 625)",1.0
P_targ(a | s),"(468, 626)",1.0
P_targ(a | s),"(468, 627)",0.14285714285714285
P_targ(a | s),"(469, 628)",1.0
P_targ(a | s),"(469, 627)",0.8571428571428571
P_targ(a | s),"(0, 629)",1.0
P_targ(a | s),"(470, 630)",1.0
P_targ(a | s),"(471, 631)",1.0
P_targ(a | s),"(472, 632)",1.0
P_targ(a | s),"(473, 633)",1.0
P_targ(a | s),"(474, 634)",1.0
P_targ(a | s),"(475, 635)",1.0
P_targ(a | s),"(476, 636)",1.0
P_targ(a | s),"(477, 637)",1.0
P_targ(a | s),"(478, 638)",1.0
P_targ(a | s),"(479, 639)",1.0
P_targ(a | s),"(480, 640)",1.0
P_targ(a | s),"(469, 641)",1.0
P_targ(a | s),"(469, 642)",1.0
P_targ(a | s),"(469, 643)",1.0
P_targ(a | s),"(481, 644)",1.0
P_targ(a | s),"(481, 645)",1.0
P_targ(a | s),"(0, 647)",1.0
P_targ(a | s),"(48, 648)",1.0
P_targ(a | s),"(482, 649)",1.0
P_targ(a | s),"(483, 650)",1.0
P_targ(a | s),"(484, 651)",1.0
P_targ(a | s),"(468, 652)",1.0
P_targ(a | s),"(468, 653)",1.0
P_targ(a | s),"(152, 654)",1.0
P_targ(a | s),"(0, 656)",1.0
P_targ(a | s),"(419, 657)",1.0
P_targ(a | s),"(485, 658)",1.0
P_targ(a | s),"(486, 659)",1.0
P_targ(a | s),"(487, 660)",1.0
P_targ(a | s),"(488, 661)",1.0
P_targ(a | s),"(489, 662)",1.0
P_targ(a | s),"(490, 663)",1.0
P_targ(a | s),"(491, 664)",1.0
P_targ(a | s),"(492, 665)",0.25
P_targ(a | s),"(277, 665)",0.25
P_targ(a | s),"(493, 665)",0.25
P_targ(a | s),"(267, 666)",1.0
P_targ(a | s),"(494, 665)",0.25
P_targ(a | s),"(495, 667)",0.14285714285714285
P_targ(a | s),"(496, 667)",0.5714285714285714
P_targ(a | s),"(491, 667)",0.14285714285714285
P_targ(a | s),"(497, 667)",0.14285714285714285
P_targ(a | s),"(498, 668)",1.0
P_targ(a | s),"(497, 669)",0.07142857142857142
P_targ(a | s),"(499, 670)",0.21428571428571427
P_targ(a | s),"(500, 670)",0.14285714285714285
P_targ(a | s),"(501, 669)",0.14285714285714285
P_targ(a | s),"(502, 669)",0.21428571428571427
P_targ(a | s),"(503, 670)",0.2857142857142857
P_targ(a | s),"(504, 670)",0.21428571428571427
P_targ(a | s),"(505, 669)",0.14285714285714285
P_targ(a | s),"(506, 669)",0.14285714285714285
P_targ(a | s),"(504, 669)",0.07142857142857142
P_targ(a | s),"(507, 670)",0.14285714285714285
P_targ(a | s),"(508, 669)",0.07142857142857142
P_targ(a | s),"(509, 669)",0.14285714285714285
P_targ(a | s),"(0, 671)",1.0
P_targ(a | s),"(510, 672)",1.0
P_targ(a | s),"(511, 673)",1.0
P_targ(a | s),"(512, 674)",1.0
P_targ(a | s),"(422, 675)",1.0
P_targ(a | s),"(513, 676)",1.0
P_targ(a | s),"(514, 677)",1.0
P_targ(a | s),"(515, 678)",1.0
P_targ(a | s),"(516, 679)",1.0
P_targ(a | s),"(517, 680)",0.14285714285714285
P_targ(a | s),"(201, 680)",0.14285714285714285
P_targ(a | s),"(518, 680)",0.14285714285714285
P_targ(a | s),"(198, 680)",0.14285714285714285
P_targ(a | s),"(145, 680)",0.14285714285714285
P_targ(a | s),"(139, 680)",0.14285714285714285
P_targ(a | s),"(519, 680)",0.14285714285714285
P_targ(a | s),"(518, 681)",1.0
P_targ(a | s),"(518, 682)",1.0
P_targ(a | s),"(63, 683)",1.0
P_targ(a | s),"(520, 684)",1.0
P_targ(a | s),"(521, 685)",0.5
P_targ(a | s),"(522, 685)",0.5
P_targ(a | s),"(523, 686)",1.0
P_targ(a | s),"(524, 687)",1.0
P_targ(a | s),"(522, 688)",1.0
P_targ(a | s),"(521, 689)",1.0
P_targ(a | s),"(0, 691)",1.0
P_targ(a | s),"(526, 692)",1.0
P_targ(a | s),"(527, 693)",1.0
P_targ(a | s),"(528, 694)",1.0
P_targ(a | s),"(529, 695)",1.0
P_targ(a | s),"(146, 696)",1.0
P_targ(a | s),"(530, 697)",1.0
P_targ(a | s),"(531, 698)",1.0
P_targ(a | s),"(532, 699)",1.0
P_targ(a | s),"(10, 700)",1.0
P_targ(a | s),"(533, 701)",1.0
P_targ(a | s),"(532, 702)",1.0
P_targ(a | s),"(0, 704)",1.0
P_targ(a | s),"(196, 705)",1.0
P_targ(a | s),"(535, 706)",1.0
P_targ(a | s),"(119, 707)",1.0
P_targ(a | s),"(536, 708)",1.0
P_targ(a | s),"(335, 709)",1.0
P_targ(a | s),"(537, 710)",1.0
P_targ(a | s),"(538, 711)",1.0
P_targ(a | s),"(539, 712)",1.0
P_targ(a | s),"(540, 713)",1.0
P_targ(a | s),"(541, 714)",1.0
P_targ(a | s),"(536, 715)",1.0
P_targ(a | s),"(0, 717)",1.0
P_targ(a | s),"(255, 718)",1.0
P_targ(a | s),"(542, 719)",1.0
P_targ(a | s),"(543, 720)",1.0
P_targ(a | s),"(544, 721)",1.0
P_targ(a | s),"(545, 722)",1.0
P_targ(a | s),"(546, 723)",1.0
P_targ(a | s),"(547, 724)",1.0
P_targ(a | s),"(548, 725)",1.0
P_targ(a | s),"(549, 726)",0.5
P_targ(a | s),"(550, 727)",0.5
P_targ(a | s),"(551, 726)",0.5
P_targ(a | s),"(552, 727)",0.5
P_targ(a | s),"(548, 728)",1.0
P_targ(a | s),"(0, 730)",1.0
P_targ(a | s),"(553, 731)",1.0
P_targ(a | s),"(158, 732)",1.0
P_targ(a | s),"(554, 733)",1.0
P_targ(a | s),"(555, 734)",1.0
P_targ(a | s),"(556, 735)",1.0
P_targ(a | s),"(555, 736)",1.0
P_targ(a | s),"(557, 737)",1.0
P_targ(a | s),"(558, 738)",1.0
P_targ(a | s),"(559, 739)",1.0
P_targ(a | s),"(558, 740)",1.0
P_targ(a | s),"(560, 741)",1.0
P_targ(a | s),"(561, 742)",1.0
P_targ(a | s),"(562, 743)",1.0
P_targ(a | s),"(563, 744)",1.0
P_targ(a | s),"(564, 745)",0.2
P_targ(a | s),"(565, 745)",0.4
P_targ(a | s),"(563, 745)",0.2
P_targ(a | s),"(566, 746)",0.1
P_targ(a | s),"(567, 746)",0.2
P_targ(a | s),"(568, 745)",0.2
P_targ(a | s),"(569, 746)",0.1
P_targ(a | s),"(568, 746)",0.1
P_targ(a | s),"(565, 746)",0.1
P_targ(a | s),"(570, 746)",0.1
P_targ(a | s),"(564, 746)",0.1
P_targ(a | s),"(571, 746)",0.2
P_targ(a | s),"(572, 747)",1.0
P_targ(a | s),"(568, 748)",1.0
P_targ(a | s),"(0, 750)",1.0
P_targ(a | s),"(574, 751)",1.0
P_targ(a | s),"(575, 752)",1.0
P_targ(a | s),"(576, 753)",1.0
P_targ(a | s),"(63, 754)",1.0
P_targ(a | s),"(577, 755)",1.0
P_targ(a | s),"(578, 756)",1.0
P_targ(a | s),"(579, 757)",1.0
P_targ(a | s),"(580, 758)",1.0
P_targ(a | s),"(581, 759)",1.0
P_targ(a | s),"(580, 760)",1.0
P_targ(a | s),"(582, 761)",1.0
P_targ(a | s),"(583, 762)",1.0
P_targ(a | s),"(583, 763)",1.0
P_targ(a | s),"(0, 765)",1.0
P_targ(a | s),"(584, 766)",1.0
P_targ(a | s),"(133, 767)",1.0
P_targ(a | s),"(585, 768)",1.0
P_targ(a | s),"(584, 769)",1.0
P_targ(a | s),"(586, 770)",1.0
P_targ(a | s),"(587, 771)",1.0
P_targ(a | s),"(115, 772)",1.0
P_targ(a | s),"(588, 773)",1.0
P_targ(a | s),"(589, 774)",1.0
P_targ(a | s),"(590, 775)",1.0
P_targ(a | s),"(591, 776)",1.0
P_targ(a | s),"(592, 777)",0.5
P_targ(a | s),"(593, 777)",0.5
P_targ(a | s),"(594, 778)",1.0
P_targ(a | s),"(595, 779)",1.0
P_targ(a | s),"(56, 780)",1.0
P_targ(a | s),"(596, 781)",1.0
P_targ(a | s),"(597, 782)",0.125
P_targ(a | s),"(598, 782)",0.0625
P_targ(a | s),"(55, 782)",0.0625
P_targ(a | s),"(599, 782)",0.09375
P_targ(a | s),"(600, 782)",0.0625
P_targ(a | s),"(56, 782)",0.09375
P_targ(a | s),"(601, 782)",0.03125
P_targ(a | s),"(602, 782)",0.03125
P_targ(a | s),"(603, 782)",0.0625
P_targ(a | s),"(348, 782)",0.0625
P_targ(a | s),"(604, 782)",0.09375
P_targ(a | s),"(605, 782)",0.03125
P_targ(a | s),"(409, 782)",0.03125
P_targ(a | s),"(606, 782)",0.0625
P_targ(a | s),"(590, 782)",0.09375
P_targ(a | s),"(0, 783)",1.0
P_targ(a | s),"(607, 784)",1.0
P_targ(a | s),"(496, 785)",1.0
P_targ(a | s),"(608, 786)",1.0
P_targ(a | s),"(609, 787)",1.0
P_targ(a | s),"(610, 788)",1.0
P_targ(a | s),"(611, 789)",1.0
P_targ(a | s),"(612, 790)",1.0
P_targ(a | s),"(613, 791)",1.0
P_targ(a | s),"(614, 792)",1.0
P_targ(a | s),"(615, 793)",1.0
P_targ(a | s),"(616, 794)",1.0
P_targ(a | s),"(617, 795)",1.0
P_targ(a | s),"(618, 796)",1.0
P_targ(a | s),"(619, 797)",0.25
P_targ(a | s),"(620, 798)",1.0
P_targ(a | s),"(621, 797)",0.25
P_targ(a | s),"(622, 797)",0.5
P_targ(a | s),"(623, 799)",0.5
P_targ(a | s),"(624, 799)",0.5
P_targ(a | s),"(625, 800)",1.0
P_targ(a | s),"(322, 801)",1.0
P_targ(a | s),"(626, 802)",1.0
P_targ(a | s),"(627, 803)",1.0
P_targ(a | s),"(628, 804)",1.0
P_targ(a | s),"(629, 805)",1.0
P_targ(a | s),"(630, 806)",1.0
P_targ(a | s),"(631, 807)",1.0
P_targ(a | s),"(632, 808)",1.0
P_targ(a | s),"(633, 809)",1.0
P_targ(a | s),"(634, 810)",1.0
P_targ(a | s),"(321, 811)",1.0
P_targ(a | s),"(635, 812)",1.0
P_targ(a | s),"(636, 813)",1.0
P_targ(a | s),"(637, 814)",1.0
P_targ(a | s),"(638, 815)",1.0
P_targ(a | s),"(0, 817)",1.0
P_targ(a | s),"(640, 818)",1.0
P_targ(a | s),"(641, 819)",1.0
P_targ(a | s),"(84, 820)",1.0
P_targ(a | s),"(642, 821)",1.0
P_targ(a | s),"(643, 822)",1.0
P_targ(a | s),"(644, 823)",1.0
P_targ(a | s),"(645, 824)",0.5
P_targ(a | s),"(646, 825)",1.0
P_targ(a | s),"(578, 824)",0.5
P_targ(a | s),"(402, 826)",1.0
P_targ(a | s),"(402, 827)",1.0
P_targ(a | s),"(578, 828)",1.0
P_targ(a | s),"(402, 829)",1.0
P_targ(a | s),"(402, 830)",1.0
P_targ(a | s),"(647, 831)",1.0
P_targ(a | s),"(648, 832)",1.0
P_targ(a | s),"(649, 833)",1.0
P_targ(a | s),"(650, 834)",1.0
